Time,Open,High,Low,Close,Volume,twelve,diff
2024-02-26 17:58:00,53384.75,53510.0,53384.74,53509.99,179.28343,51568.99,0.0376388988808973
2024-02-26 17:59:00,53510.0,53510.0,53486.01,53502.6,75.22611,51569.0,0.0374953945199634
2024-02-26 18:00:00,53502.61,53555.0,53474.06,53474.07,112.12788,51576.1,0.0367994090286005
2024-02-26 18:01:00,53474.06,53498.0,53432.43,53453.81,49.76675,51570.0,0.0365291836338956
2024-02-26 18:02:00,53453.81,53465.99,53409.57,53465.99,50.0398,51570.01,0.0367651664213366
2024-02-26 18:03:00,53465.99,53525.82,53460.83,53525.82,52.00879,51580.39,0.0377164655017148
2024-02-26 18:04:00,53525.82,53577.0,53514.37,53576.98,67.45788,51588.6,0.038543011440512
2024-02-26 18:05:00,53576.98,53600.0,53519.86,53519.87,64.63457,51588.59,0.0374361850168807
2024-02-26 18:06:00,53519.86,53576.0,53501.1,53532.42,36.01773,51574.67,0.0379595254802405
2024-02-26 18:07:00,53532.42,53539.99,53513.81,53539.98,18.284,51565.33,0.0382941406561347
2024-02-26 18:08:00,53539.98,53569.18,53517.73,53517.73,52.2927,51562.34,0.0379228328272147
2024-02-26 18:09:00,53517.74,53546.99,53517.73,53538.0,29.34519,51562.33,0.0383161505696114
2024-02-26 18:10:00,53538.0,53577.4,53538.0,53575.98,28.81602,51570.48,0.0388885269247056
2024-02-26 18:11:00,53575.99,53579.9,53550.0,53550.0,22.81504,51558.0,0.0386360991504712
2024-02-26 18:12:00,53550.0,53550.01,53476.84,53479.13,38.36016,51551.9,0.0373842671172157
2024-02-26 18:13:00,53479.14,53519.8,53452.94,53519.79,25.62467,51545.66,0.0382986656878581
2024-02-26 18:14:00,53519.79,53550.0,53519.79,53539.89,12.13234,51541.1,0.0387805072068698
2024-02-26 18:15:00,53539.9,53542.94,53514.28,53542.94,18.88822,51538.03,0.0389015645339956
2024-02-26 18:16:00,53542.93,53542.94,53476.01,53476.02,23.371,51535.01,0.0376639104174034
2024-02-26 18:17:00,53476.02,53511.1,53474.38,53502.01,21.64015,51533.21,0.0382044898813793
2024-02-26 18:18:00,53502.01,53523.08,53458.01,53489.7,35.47914,51529.22,0.0380459863355198
2024-02-26 18:19:00,53489.69,53516.0,53478.09,53501.11,21.21685,51517.17,0.0385102675476933
2024-02-26 18:20:00,53501.11,53547.99,53501.1,53524.01,38.74829,51507.27,0.0391544727569526
2024-02-26 18:21:00,53524.0,53561.1,53524.0,53555.09,23.87061,51507.28,0.0397576808559876
2024-02-26 18:22:00,53555.08,53555.09,53529.75,53545.09,25.41282,51504.41,0.0396214615408658
2024-02-26 18:23:00,53545.09,53573.2,53538.0,53573.2,24.76463,51513.99,0.039973801291649
2024-02-26 18:24:00,53573.2,53579.89,53540.0,53551.1,37.3559,51509.42,0.0396370217331121
2024-02-26 18:25:00,53551.09,53561.1,53539.48,53557.2,29.08428,51509.42,0.0397554466736376
2024-02-26 18:26:00,53557.2,53574.04,53523.6,53574.03,38.52381,51499.11,0.0402904050186498
2024-02-26 18:27:00,53574.03,53582.38,53551.1,53582.37,57.80299,51489.05,0.0406556345475397
2024-02-26 18:28:00,53582.37,53600.0,53576.37,53591.22,35.33999,51485.43,0.0409006975371479
2024-02-26 18:29:00,53591.21,53620.0,53554.74,53554.75,78.99904,51499.14,0.0399154238303784
2024-02-26 18:30:00,53554.75,53609.39,53542.89,53564.82,40.97932,51504.69,0.0399988816552434
2024-02-26 18:31:00,53564.81,53564.82,53518.61,53552.0,44.61096,51504.7,0.0397497704093026
2024-02-26 18:32:00,53552.0,53566.75,53534.54,53550.01,21.30422,51504.7,0.0397111331587214
2024-02-26 18:33:00,53550.01,53553.3,53516.92,53516.93,35.31544,51509.46,0.0389728411053038
2024-02-26 18:34:00,53516.93,53516.93,53411.77,53418.02,81.52831,51497.57,0.0372920508676428
2024-02-26 18:35:00,53417.94,53417.94,53360.85,53389.3,86.24426,51497.57,0.0367343546501321
2024-02-26 18:36:00,53389.3,53389.31,53294.39,53299.0,52.73188,51497.58,0.0349806728782207
2024-02-26 18:37:00,53299.0,53378.37,53298.99,53378.37,23.83922,51497.58,0.0365219103499621
2024-02-26 18:38:00,53378.37,53393.5,53339.98,53358.05,40.90435,51494.12,0.0361969483117683
2024-02-26 18:39:00,53358.06,53392.08,53353.08,53392.07,36.69139,51494.13,0.0368574049119774
2024-02-26 18:40:00,53392.07,53458.42,53382.0,53458.42,26.77541,51494.12,0.0381461028948546
2024-02-26 18:41:00,53458.41,53458.42,53391.1,53391.23,27.42343,51494.13,0.0368410923730531
2024-02-26 18:42:00,53391.23,53405.18,53371.1,53378.36,14.4148,51494.12,0.0365913622759257
2024-02-26 18:43:00,53378.36,53447.13,53378.36,53447.12,20.6389,51494.11,0.0379268619265387
2024-02-26 18:44:00,53447.13,53468.33,53417.56,53468.32,36.97174,51494.12,0.0383383578552269
2024-02-26 18:45:00,53468.32,53491.1,53462.67,53483.99,52.75535,51499.99,0.0385242793251028
2024-02-26 18:46:00,53483.98,53491.37,53453.29,53491.09,53.13463,51500.18,0.0386583114855132
2024-02-26 18:47:00,53491.1,53514.02,53483.98,53514.02,29.99984,51500.19,0.0391033508808413
2024-02-26 18:48:00,53514.01,53538.51,53514.01,53532.6,24.40158,51513.78,0.0391899021970432
2024-02-26 18:49:00,53532.61,53552.82,53531.4,53552.81,41.43728,51527.19,0.0393116721482385
2024-02-26 18:50:00,53552.82,53611.1,53552.81,53596.01,63.61967,51517.16,0.040352573783182
2024-02-26 18:51:00,53596.0,53610.99,53574.01,53599.99,63.25893,51501.0,0.0407562959942524
2024-02-26 18:52:00,53599.99,53600.0,53577.4,53586.82,29.23172,51501.0,0.0405005728044116
2024-02-26 18:53:00,53586.83,53608.97,53578.0,53601.18,43.32199,51500.96,0.0407802106989849
2024-02-26 18:54:00,53601.19,53613.25,53581.1,53609.3,41.65877,51500.19,0.0409534411426444
2024-02-26 18:55:00,53609.3,53609.31,53574.01,53600.0,35.05388,51517.11,0.0404310334954736
2024-02-26 18:56:00,53599.99,53601.1,53574.97,53575.7,33.9363,51503.47,0.0402347647643934
2024-02-26 18:57:00,53575.7,53575.71,53522.0,53530.79,35.64628,51521.09,0.0390073269024393
2024-02-26 18:58:00,53530.79,53538.89,53524.58,53536.0,19.98795,51521.08,0.039108652225458
2024-02-26 18:59:00,53536.0,53595.71,53525.29,53591.09,57.75253,51521.09,0.0401777213952576
2024-02-26 19:00:00,53591.1,53594.0,53542.0,53566.01,40.70889,51515.11,0.0398116203187763
2024-02-26 19:01:00,53566.01,53577.86,53543.26,53543.27,34.53281,51486.23,0.0399532069060017
2024-02-26 19:02:00,53543.26,53544.65,53513.0,53524.02,27.25015,51469.96,0.0399079385334668
2024-02-26 19:03:00,53524.01,53524.02,53474.0,53492.01,77.25846,51474.68,0.0391907244493798
2024-02-26 19:04:00,53492.01,53500.0,53478.0,53484.0,38.22675,51474.69,0.0390349121092326
2024-02-26 19:05:00,53483.99,53494.0,53461.51,53464.98,43.65585,51474.69,0.0386654101268022
2024-02-26 19:06:00,53464.98,53468.0,53428.16,53446.38,66.88683,51466.88,0.0384616281383289
2024-02-26 19:07:00,53446.38,53521.1,53440.01,53521.1,75.51328,51458.11,0.0400906679238703
2024-02-26 19:08:00,53521.09,53544.64,53505.0,53541.1,27.73177,51458.57,0.0404700324941016
2024-02-26 19:09:00,53541.1,53551.96,53513.64,53513.65,20.3624,51451.16,0.0400863653997305
2024-02-26 19:10:00,53513.65,53525.97,53491.1,53525.96,25.80611,51425.8,0.0408386451936575
2024-02-26 19:11:00,53525.96,53564.14,53524.46,53558.99,26.7532,51439.62,0.0412011208480933
2024-02-26 19:12:00,53558.99,53620.0,53552.98,53619.99,203.20044,51436.59,0.0424483815898371
2024-02-26 19:13:00,53619.99,53758.0,53619.99,53755.0,337.42301,51436.57,0.0450735731406661
2024-02-26 19:14:00,53755.01,53821.1,53707.62,53821.06,343.92553,51431.39,0.0464632591108269
2024-02-26 19:15:00,53821.06,54236.0,53811.1,54210.0,712.31426,51426.02,0.0541356301732081
2024-02-26 19:16:00,54210.01,54279.0,53962.19,54009.71,315.4347,51419.99,0.0503640704714256
2024-02-26 19:17:00,54009.71,54128.93,53992.25,53999.18,157.70478,51411.69,0.0503288259926875
2024-02-26 19:18:00,53999.19,54298.96,53965.26,54243.54,333.17744,51429.81,0.0547100990651141
2024-02-26 19:19:00,54243.54,54259.81,54096.0,54096.0,115.32046,51441.17,0.0516090516603724
2024-02-26 19:20:00,54096.01,54262.64,54075.15,54206.95,163.05785,51449.29,0.0535995734829382
2024-02-26 19:21:00,54206.95,54224.0,54150.0,54186.52,88.23889,51440.01,0.0533924857324092
2024-02-26 19:22:00,54186.52,54422.21,54185.69,54312.7,420.05743,51440.01,0.0558454401544632
2024-02-26 19:23:00,54312.7,54353.49,54240.0,54264.87,125.82681,51446.03,0.0547921773555706
2024-02-26 19:24:00,54264.86,54390.0,54231.1,54382.2,96.95557,51442.78,0.0571396024864907
2024-02-26 19:25:00,54382.2,54391.1,54281.1,54312.01,80.52242,51438.51,0.0558628156219922
2024-02-26 19:26:00,54312.01,54361.1,54254.51,54288.06,97.55988,51432.13,0.055528129984117
2024-02-26 19:27:00,54288.06,54368.38,54270.0,54270.01,86.2711,51422.2,0.0553809444170028
2024-02-26 19:28:00,54270.0,54288.35,54204.1,54204.11,104.10955,51426.51,0.0540110538319633
2024-02-26 19:29:00,54204.1,54234.1,54176.7,54234.1,47.45876,51426.45,0.0545954465066129
2024-02-26 19:30:00,54234.09,54338.35,54218.02,54322.14,81.48081,51420.01,0.0564397011980355
2024-02-26 19:31:00,54322.15,54366.0,54301.1,54310.26,59.68892,51399.03,0.0566397848364064
2024-02-26 19:32:00,54310.26,54310.26,54206.0,54211.54,37.38404,51391.11,0.0548816711684181
2024-02-26 19:33:00,54211.54,54276.6,54204.11,54231.99,45.75597,51395.37,0.0551921311199821
2024-02-26 19:34:00,54232.0,54318.0,54231.99,54317.98,34.73042,51395.37,0.0568652390283404
2024-02-26 19:35:00,54317.99,54387.84,54309.0,54357.06,84.99597,51395.37,0.0576256188057404
2024-02-26 19:36:00,54357.06,54379.74,54324.0,54349.13,72.44948,51382.82,0.0577296068997379
2024-02-26 19:37:00,54349.13,54468.0,54349.12,54468.0,104.20926,51372.95,0.0602466862424682
2024-02-26 19:38:00,54468.0,54507.97,54338.56,54347.03,145.84644,51356.8,0.0582246167985542
2024-02-26 19:39:00,54347.03,54347.03,54311.1,54343.41,53.47491,51345.28,0.0583915405661437
2024-02-26 19:40:00,54343.41,54379.73,54311.8,54349.99,35.25437,51357.71,0.0582635012347707
2024-02-26 19:41:00,54349.99,54374.0,54325.99,54346.14,55.78473,51351.0,0.0583268096044866
2024-02-26 19:42:00,54346.15,54372.26,54328.0,54355.0,56.67714,51340.01,0.0587259332438774
2024-02-26 19:43:00,54355.0,54456.97,54351.1,54421.47,78.89504,51343.81,0.0599421819300127
2024-02-26 19:44:00,54421.47,54512.02,54413.42,54497.94,73.44746,51335.26,0.0616083370377398
2024-02-26 19:45:00,54497.94,54505.34,54395.0,54435.99,70.06621,51360.77,0.0598748811592972
2024-02-26 19:46:00,54436.0,54436.0,54331.1,54333.73,77.22686,51364.0,0.0578173428860682
2024-02-26 19:47:00,54333.73,54438.0,54333.72,54430.12,47.69218,51361.1,0.0597537825319163
2024-02-26 19:48:00,54430.11,54461.1,54388.01,54435.98,32.19489,51361.09,0.0598680830177087
2024-02-26 19:49:00,54435.98,54435.99,54368.74,54368.74,47.70992,51368.02,0.0584161118143156
2024-02-26 19:50:00,54368.74,54376.0,54332.02,54354.0,37.53511,51345.58,0.0585916061324069
2024-02-26 19:51:00,54354.0,54379.15,54326.22,54337.98,50.46531,51332.13,0.058556892145329
2024-02-26 19:52:00,54337.99,54357.99,54333.26,54333.26,23.58351,51324.74,0.0586173451633658
2024-02-26 19:53:00,54333.27,54333.27,54294.11,54321.4,55.3604,51324.61,0.0583889483037474
2024-02-26 19:54:00,54321.4,54406.74,54321.4,54391.8,33.09859,51321.01,0.059834948688656
2024-02-26 19:55:00,54391.8,54435.29,54372.93,54387.73,56.68388,51308.12,0.0600218834757539
2024-02-26 19:56:00,54387.72,54417.82,54346.16,54403.07,70.71815,51310.3,0.0602758120689217
2024-02-26 19:57:00,54403.06,54417.37,54386.58,54391.37,26.91462,51300.01,0.0602604171032326
2024-02-26 19:58:00,54391.38,54421.1,54391.1,54421.09,35.46003,51293.22,0.0609801841256991
2024-02-26 19:59:00,54421.1,54491.05,54400.38,54487.11,110.70376,51293.26,0.0622664654186533
2024-02-26 20:00:00,54487.1,54487.11,54413.65,54432.27,69.21156,51309.88,0.0608535821950859
2024-02-26 20:01:00,54432.27,54446.0,54373.83,54383.11,74.01468,51303.2,0.0600334871898828
2024-02-26 20:02:00,54383.1,54474.0,54383.1,54471.21,50.36181,51310.91,0.0615911898658587
2024-02-26 20:03:00,54471.2,54524.71,54447.9,54447.9,79.48903,51310.91,0.0611369005149196
2024-02-26 20:04:00,54447.91,54593.39,54447.9,54593.39,85.74427,51324.58,0.0636889770944058
2024-02-26 20:05:00,54593.39,54823.18,54589.15,54784.42,405.52275,51334.0,0.067215101102583
2024-02-26 20:06:00,54784.42,54891.88,54710.99,54857.1,172.88231,51316.11,0.0690034766859764
2024-02-26 20:07:00,54857.1,54888.76,54800.99,54801.0,138.03249,51320.0,0.0678293063133281
2024-02-26 20:08:00,54801.0,54837.83,54771.27,54834.11,88.07854,51316.06,0.068556510379012
2024-02-26 20:09:00,54834.11,54910.0,54796.9,54891.1,131.64685,51306.0,0.0698768175262152
2024-02-26 20:10:00,54891.11,54909.8,54724.4,54724.41,179.21244,51305.4,0.0666403536469846
2024-02-26 20:11:00,54724.4,54745.53,54580.01,54653.99,128.24322,51306.36,0.0652478562111986
2024-02-26 20:12:00,54653.99,54717.51,54586.35,54588.91,75.38415,51290.0,0.0643187755897836
2024-02-26 20:13:00,54588.91,54613.86,54567.56,54591.1,35.11084,51290.95,0.0643417600960793
2024-02-26 20:14:00,54591.11,54595.32,54547.58,54547.58,65.21693,51290.95,0.0634932673307864
2024-02-26 20:15:00,54547.59,54555.01,54480.0,54499.98,74.00439,51287.52,0.0626362904659847
2024-02-26 20:16:00,54499.99,54525.0,54426.39,54438.17,56.0824,51285.83,0.0614661008703572
2024-02-26 20:17:00,54438.17,54461.1,54397.35,54429.26,71.76098,51299.99,0.060999427095405
2024-02-26 20:18:00,54429.26,54462.0,54394.84,54441.04,57.53732,51331.62,0.0605751386767063
2024-02-26 20:19:00,54441.04,54471.0,54401.1,54422.71,54.63861,51304.4,0.0607805568333319
2024-02-26 20:20:00,54422.72,54437.54,54403.07,54417.83,41.65505,51302.21,0.0607307170587778
2024-02-26 20:21:00,54417.84,54441.1,54306.36,54306.36,94.31059,51311.97,0.0583565589081844
2024-02-26 20:22:00,54306.37,54379.41,54299.0,54342.18,72.3077,51311.96,0.0590548480315311
2024-02-26 20:23:00,54342.18,54371.1,54311.1,54361.53,53.23794,51328.39,0.0590928334202571
2024-02-26 20:24:00,54361.52,54369.3,54316.92,54323.75,58.51919,51339.93,0.0581188949809632
2024-02-26 20:25:00,54323.75,54354.0,54292.55,54353.83,36.02597,51339.93,0.0587047937151452
2024-02-26 20:26:00,54353.83,54357.99,54281.11,54292.01,30.42474,51345.98,0.0573760594305532
2024-02-26 20:27:00,54292.02,54308.0,54260.0,54307.99,36.8207,51346.56,0.0576753340437996
2024-02-26 20:28:00,54308.0,54309.31,54264.37,54271.05,43.56137,51322.63,0.0574487316803524
2024-02-26 20:29:00,54271.05,54347.84,54258.2,54347.83,70.10434,51374.66,0.0578723051403162
2024-02-26 20:30:00,54347.84,54347.84,54281.1,54315.16,38.62914,51362.87,0.0574790699974514
2024-02-26 20:31:00,54315.17,54329.03,54279.38,54279.39,35.26296,51337.61,0.0573026286186677
2024-02-26 20:32:00,54279.39,54304.0,54260.6,54260.6,23.61691,51331.1,0.0570706647626877
2024-02-26 20:33:00,54260.6,54285.05,54260.11,54267.73,21.41333,51347.59,0.0568700497920156
2024-02-26 20:34:00,54267.74,54316.62,54267.73,54316.0,49.44379,51351.1,0.05773780892717
2024-02-26 20:35:00,54316.01,54327.91,54292.68,54325.43,28.6897,51331.95,0.0583161169602948
2024-02-26 20:36:00,54325.44,54414.0,54325.43,54392.92,57.18567,51323.54,0.0598045263440518
2024-02-26 20:37:00,54392.92,54449.0,54376.13,54377.01,84.4086,51321.11,0.0595446980784319
2024-02-26 20:38:00,54377.02,54459.44,54377.01,54459.44,28.99131,51321.08,0.0611514800545895
2024-02-26 20:39:00,54459.43,54541.09,54453.48,54466.12,58.20589,51320.01,0.0613037682572548
2024-02-26 20:40:00,54466.12,54478.65,54402.18,54445.99,56.2051,51319.97,0.0609123504943591
2024-02-26 20:41:00,54445.99,54539.22,54445.99,54476.38,61.40692,51319.96,0.0615047244775717
2024-02-26 20:42:00,54476.38,54512.92,54468.0,54488.01,17.17372,51318.17,0.0617683756065348
2024-02-26 20:43:00,54488.01,54555.53,54488.01,54539.4,48.07564,51306.04,0.0630210400179005
2024-02-26 20:44:00,54539.41,54580.0,54516.01,54564.0,35.22534,51280.34,0.0640335067981219
2024-02-26 20:45:00,54564.01,54613.59,54564.0,54580.97,60.1356,51277.57,0.0644219295103103
2024-02-26 20:46:00,54580.97,54580.97,54534.0,54547.56,31.28252,51319.78,0.0628954371978991
2024-02-26 20:47:00,54547.57,54573.4,54489.22,54498.99,25.58484,51291.1,0.0625428193195309
2024-02-26 20:48:00,54498.99,54570.0,54490.64,54569.99,49.87367,51270.01,0.0643647231588211
2024-02-26 20:49:00,54570.0,54663.32,54554.19,54646.01,55.1418,51278.29,0.0656753569590562
2024-02-26 20:50:00,54646.0,54663.78,54612.0,54614.01,40.2282,51268.61,0.0652524029810834
2024-02-26 20:51:00,54614.01,54660.29,54590.87,54633.81,62.74781,51262.01,0.0657758055136736
2024-02-26 20:52:00,54633.8,54660.0,54620.77,54620.78,21.53164,51256.58,0.0656344999998048
2024-02-26 20:53:00,54620.78,54641.27,54591.1,54625.32,39.3801,51267.4,0.0654981528222613
2024-02-26 20:54:00,54625.33,54631.1,54572.6,54573.99,36.58044,51280.04,0.0642345442788265
2024-02-26 20:55:00,54573.98,54582.62,54511.1,54511.11,36.8546,51288.16,0.0628400394944954
2024-02-26 20:56:00,54511.11,54532.75,54483.16,54508.02,35.52809,51288.38,0.0627752329085067
2024-02-26 20:57:00,54508.01,54522.0,54476.25,54479.53,30.07523,51258.11,0.0628470304504009
2024-02-26 20:58:00,54479.54,54479.54,54402.44,54402.45,43.8126,51250.15,0.0615081126591823
2024-02-26 20:59:00,54402.45,54470.0,54392.64,54448.09,66.50149,51250.16,0.0623984393414576
2024-02-26 21:00:00,54448.1,54480.0,54374.0,54388.61,62.05991,51250.0,0.0612411707317073
2024-02-26 21:01:00,54388.6,54410.57,54365.84,54388.15,27.52941,51250.0,0.0612321951219512
2024-02-26 21:02:00,54388.15,54399.57,54346.4,54346.41,30.60683,51270.0,0.0600040959625511
2024-02-26 21:03:00,54346.41,54389.31,54346.4,54376.23,24.16283,51280.0,0.0603789001560062
2024-02-26 21:04:00,54376.23,54376.23,54348.93,54358.99,36.60654,51279.41,0.0600549031277855
2024-02-26 21:05:00,54358.98,54368.03,54330.87,54338.46,34.96937,51271.11,0.0598260891952602
2024-02-26 21:06:00,54338.46,54350.0,54313.65,54317.12,22.54243,51259.43,0.0596512680691143
2024-02-26 21:07:00,54317.11,54349.99,54317.11,54329.38,24.81274,51256.94,0.0599419317657277
2024-02-26 21:08:00,54329.39,54337.24,54314.61,54333.76,39.39501,51252.87,0.0601115605818756
2024-02-26 21:09:00,54333.77,54410.0,54326.6,54410.0,46.11527,51270.75,0.0612288683118542
2024-02-26 21:10:00,54410.0,54459.45,54401.1,54459.45,72.89281,51270.75,0.0621933558607976
2024-02-26 21:11:00,54459.44,54459.45,54446.0,54446.19,16.91151,51250.01,0.0623644756361998
2024-02-26 21:12:00,54446.18,54446.19,54428.53,54435.98,19.72078,51250.02,0.0621650489112004
2024-02-26 21:13:00,54435.99,54465.14,54432.68,54448.0,38.51571,51260.47,0.0621830037843975
2024-02-26 21:14:00,54448.01,54489.63,54448.0,54489.62,14.63832,51304.22,0.0620884597797217
2024-02-26 21:15:00,54489.62,54502.0,54446.3,54446.31,41.14019,51279.79,0.0617498628602026
2024-02-26 21:16:00,54446.31,54469.45,54435.97,54469.45,36.44673,51242.01,0.0629842584238986
2024-02-26 21:17:00,54469.44,54513.51,54469.44,54513.5,31.09131,51274.23,0.0631754001961608
2024-02-26 21:18:00,54513.51,54538.99,54513.5,54536.19,23.02099,51161.1,0.0659698481854378
2024-02-26 21:19:00,54536.2,54559.73,54532.63,54559.72,30.35934,51139.99,0.0668699778783687
2024-02-26 21:20:00,54559.72,54572.51,54541.1,54541.11,30.89078,51161.4,0.0660597638063071
2024-02-26 21:21:00,54541.11,54549.87,54541.1,54545.01,20.28892,51067.89,0.0680881861380997
2024-02-26 21:22:00,54545.01,54545.49,54545.0,54545.49,12.47448,51105.93,0.0673025615618383
2024-02-26 21:23:00,54545.49,54560.73,54545.48,54555.93,22.56708,51156.52,0.0664511581319449
2024-02-26 21:24:00,54555.93,54555.94,54554.24,54555.0,22.05268,51170.0,0.0661520422122337
2024-02-26 21:25:00,54555.0,54600.0,54554.99,54585.65,30.69329,51121.1,0.0677714290185462
2024-02-26 21:26:00,54585.65,54598.19,54571.1,54598.19,16.09101,51116.8,0.0681065716163766
2024-02-26 21:27:00,54598.19,54635.29,54590.24,54619.95,45.94328,51084.47,0.0692085089656404
2024-02-26 21:28:00,54619.95,54635.28,54613.61,54632.06,29.86792,51067.87,0.0697931987372881
2024-02-26 21:29:00,54632.06,54632.06,54564.99,54578.1,29.6437,51054.01,0.0690267032893203
2024-02-26 21:30:00,54578.1,54638.03,54578.09,54627.17,31.12688,51053.18,0.0700052376756941
2024-02-26 21:31:00,54627.17,54631.1,54594.0,54594.01,38.0348,51081.1,0.0687712284974286
2024-02-26 21:32:00,54594.0,54607.5,54571.0,54607.49,16.19927,51057.47,0.0695298846574261
2024-02-26 21:33:00,54607.5,54607.5,54581.05,54586.42,21.12035,51018.17,0.0699407681616177
2024-02-26 21:34:00,54586.42,54608.04,54586.0,54586.0,19.14586,51007.39,0.0701586574023882
2024-02-26 21:35:00,54586.0,54610.0,54586.0,54609.99,14.24969,50972.0,0.0713723220591697
2024-02-26 21:36:00,54609.99,54644.0,54609.99,54643.99,24.03856,50992.09,0.0716169900076659
2024-02-26 21:37:00,54644.0,54670.0,54643.99,54662.72,23.69776,51030.86,0.0711698764237953
2024-02-26 21:38:00,54662.72,54700.0,54662.72,54683.95,46.39758,51002.11,0.0721899544940394
2024-02-26 21:39:00,54683.94,54691.49,54662.73,54691.26,26.55455,50961.1,0.0731962222165534
2024-02-26 21:40:00,54691.27,54700.0,54682.55,54699.99,25.34073,51014.36,0.072246912437988
2024-02-26 21:41:00,54700.0,54711.97,54692.95,54708.0,25.61562,51005.0,0.0726007254190765
2024-02-26 21:42:00,54708.0,54736.99,54652.0,54653.51,33.40835,51009.03,0.0714477417037728
2024-02-26 21:43:00,54653.51,54671.1,54653.51,54665.05,11.10174,50975.24,0.0723843575822302
2024-02-26 21:44:00,54665.05,54665.06,54581.81,54581.81,25.84576,50958.17,0.0711100889219531
2024-02-26 21:45:00,54581.82,54605.96,54571.1,54591.04,26.9866,50984.8,0.0707316690464607
2024-02-26 21:46:00,54591.04,54675.67,54591.03,54642.01,22.06152,51008.09,0.0712420323913325
2024-02-26 21:47:00,54642.0,54669.5,54627.44,54660.0,21.17513,51015.8,0.0714327718079497
2024-02-26 21:48:00,54660.0,54663.6,54645.95,54649.99,17.37152,51013.99,0.0712745660553115
2024-02-26 21:49:00,54650.0,54657.1,54643.35,54653.04,11.6514,51004.03,0.0715435623420346
2024-02-26 21:50:00,54653.04,54655.83,54607.38,54607.39,18.41317,50994.3,0.0708528208054624
2024-02-26 21:51:00,54607.39,54618.0,54600.0,54604.34,24.86758,50966.66,0.0713737176420818
2024-02-26 21:52:00,54604.34,54624.0,54604.33,54619.99,12.16508,50950.0,0.0720312070657507
2024-02-26 21:53:00,54619.99,54620.0,54558.0,54562.21,28.52423,50948.03,0.0709385622957354
2024-02-26 21:54:00,54562.2,54564.0,54544.61,54554.63,21.98278,50936.07,0.0710412091078089
2024-02-26 21:55:00,54554.63,54568.59,54536.01,54568.59,79.95533,50957.23,0.0708704142670233
2024-02-26 21:56:00,54568.59,54603.53,54548.2,54603.52,40.89402,50943.18,0.0718514234878937
2024-02-26 21:57:00,54603.53,54638.0,54603.52,54618.25,25.63691,50916.17,0.0727093180810733
2024-02-26 21:58:00,54618.26,54643.97,54618.25,54628.09,34.38611,50934.79,0.0725103607966184
2024-02-26 21:59:00,54628.1,54670.0,54623.22,54642.89,45.16968,50949.99,0.0724808778176404
2024-02-26 22:00:00,54642.89,54668.71,54642.89,54649.99,23.89505,50961.0,0.0723884931614371
2024-02-26 22:01:00,54649.99,54650.0,54619.09,54619.09,25.0934,50980.59,0.0713702999514129
2024-02-26 22:02:00,54619.09,54650.0,54619.09,54621.52,15.0096,51003.61,0.070934390722539
2024-02-26 22:03:00,54621.52,54646.07,54621.51,54638.01,20.83117,51013.98,0.0710399384639268
2024-02-26 22:04:00,54638.0,54660.98,54638.0,54660.98,18.13819,51028.99,0.0711750320749049
2024-02-26 22:05:00,54660.97,54705.3,54660.97,54689.85,31.78296,51047.82,0.0713454560841186
2024-02-26 22:06:00,54689.85,54693.31,54680.4,54693.31,10.35698,51029.52,0.0717974615477472
2024-02-26 22:07:00,54693.3,54695.3,54690.3,54690.3,14.54923,51018.01,0.071980267360487
2024-02-26 22:08:00,54690.31,54728.0,54690.3,54727.99,21.52203,51019.98,0.0726776059104687
2024-02-26 22:09:00,54728.0,54787.0,54727.99,54751.73,47.52759,51011.0,0.0733318303895238
2024-02-26 22:10:00,54751.73,54778.87,54740.0,54740.0,29.62846,51017.21,0.0729712581303445
2024-02-26 22:11:00,54740.0,54740.01,54696.0,54697.01,34.44174,51062.81,0.0711711713476013
2024-02-26 22:12:00,54697.01,54723.0,54697.01,54700.01,15.30918,51088.58,0.070689574852149
2024-02-26 22:13:00,54700.01,54730.34,54700.0,54730.34,18.27605,51120.79,0.070608259379403
2024-02-26 22:14:00,54730.33,54777.0,54727.62,54772.94,127.11219,51134.0,0.071164782727735
2024-02-26 22:15:00,54772.94,54807.4,54733.1,54733.11,43.29429,51108.01,0.0709301731763767
2024-02-26 22:16:00,54733.1,54759.71,54711.8,54717.73,19.75223,51134.0,0.0700850705988187
2024-02-26 22:17:00,54717.73,54765.0,54717.72,54765.0,25.43119,51132.0,0.071051396385825
2024-02-26 22:18:00,54765.0,54765.0,54751.1,54761.13,21.85117,51160.72,0.0703744982478744
2024-02-26 22:19:00,54761.13,54763.74,54743.78,54743.79,24.88559,51138.22,0.0705063649067174
2024-02-26 22:20:00,54743.78,54747.93,54733.95,54733.96,11.43934,51164.0,0.0697748416855601
2024-02-26 22:21:00,54733.96,54733.96,54714.23,54714.23,13.92268,51190.13,0.0688433492940925
2024-02-26 22:22:00,54714.24,54714.24,54591.4,54591.4,64.80469,51219.99,0.0658221526400142
2024-02-26 22:23:00,54591.41,54641.1,54591.1,54620.0,26.67951,51218.33,0.0664150900663882
2024-02-26 22:24:00,54620.0,54620.0,54556.88,54556.88,19.07196,51228.48,0.0649716720074458
2024-02-26 22:25:00,54556.89,54601.1,54550.0,54570.01,40.68013,51212.11,0.06556847589369
2024-02-26 22:26:00,54570.01,54570.02,54521.1,54521.1,40.87848,51172.0,0.0654479011959665
